fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2014-03-21,2444,ÁVILA,AVILA,1130,12.0,0.0,6.1,06:20,17.8,14:20,28,"2,2","10,6",13:30,"7,5",892.3,10,889.0,24,80
2014-03-22,2444,ÁVILA,AVILA,1130,5.8,0.0,1.1,23:59,10.6,14:40,31,"5,3","11,4",16:10,"4,6",890.1,23,886.3,05,81
2014-03-23,2444,ÁVILA,AVILA,1130,4.0,0.0,-0.8,05:00,8.7,15:50,32,"3,9","10,3",10:50,"10,5",892.2,22,888.8,03,82
2014-03-24,2444,ÁVILA,AVILA,1130,6.0,0.4,-0.1,02:10,12.2,11:50,29,"4,7","15,0",16:00,"2,6",894.6,24,889.2,14,83
2014-03-25,2444,ÁVILA,AVILA,1130,4.2,0.6,-0.4,23:50,8.9,13:10,29,"8,3","20,8",15:40,"0,9",895.4,02,887.4,19,84
2014-03-26,2444,ÁVILA,AVILA,1130,3.2,0.0,-0.8,01:50,7.3,15:30,31,"6,7","20,0",05:30,"1,4",888.8,10,885.1,06,85
2014-03-27,2444,ÁVILA,AVILA,1130,3.8,0.0,-1.6,05:30,9.3,16:20,20,"3,1","11,1",11:50,"6,5",887.4,00,878.6,24,86
2014-03-28,2444,ÁVILA,AVILA,1130,6.2,1.0,2.6,06:20,9.9,14:20,16,"4,7","13,1",13:00,"2,4",878.7,11,876.4,17,87
2014-03-29,2444,ÁVILA,AVILA,1130,6.2,6.8,3.1,11:30,9.2,16:10,13,"4,7","16,1",09:00,"2,0",880.2,24,874.9,06,88
2014-03-30,2444,ÁVILA,AVILA,1130,7.8,0.0,4.4,00:00,11.3,Varias,18,"3,1","10,0",13:20,"7,5",884.8,24,880.0,02,89
2014-03-31,2444,ÁVILA,AVILA,1130,7.8,5.8,5.3,01:10,10.4,12:20,18,"3,6","17,8",22:20,"4,2",885.8,11,881.9,22,90
2014-04-01,2444,ÁVILA,AVILA,1130,9.2,8.2,6.9,04:00,11.4,15:20,18,"5,6","21,7",11:00,"0,9",882.1,00,875.5,19,91
2014-04-02,2444,ÁVILA,AVILA,1130,7.6,2.4,5.0,23:59,10.3,14:20,16,"3,9","14,2",03:30,"3,3",875.8,01,871.6,17,92
2014-04-03,2444,ÁVILA,AVILA,1130,6.2,1.1,3.1,06:10,9.2,13:50,31,"3,6","11,9",22:40,"4,7",885.2,24,873.4,03,93
2014-04-04,2444,ÁVILA,AVILA,1130,6.8,3.8,2.0,06:20,11.7,13:40,29,"2,8","10,0",00:10,"3,6",891.3,23,885.1,00,94
2014-04-05,2444,ÁVILA,AVILA,1130,12.8,0.0,8.3,23:59,17.3,14:50,32,"4,2","9,2",14:00,"5,8",894.5,23,890.9,Varias,95
2014-04-06,2444,ÁVILA,AVILA,1130,13.6,0.0,6.6,06:30,20.6,Varias,13,"2,8","8,3",11:00,"11,7",894.3,00,891.5,17,96
2014-04-07,2444,ÁVILA,AVILA,1130,14.1,0.0,6.0,06:10,22.2,14:40,19,"2,5","11,1",12:30,"11,6",894.0,23,890.9,15,97
2014-04-08,2444,ÁVILA,AVILA,1130,14.2,0.0,6.1,05:40,22.3,14:30,99,"2,5","6,4",Varias,"12,2",895.0,22,893.0,16,98
2014-04-09,2444,ÁVILA,AVILA,1130,15.7,0.0,8.5,04:20,22.9,13:00,26,"3,1","10,3",19:10,"7,8",894.6,Varias,892.5,16,99
2014-04-10,2444,ÁVILA,AVILA,1130,15.6,0.0,8.4,05:50,22.9,14:00,17,"3,6","12,5",15:30,"11,9",893.9,00,888.2,19,100
2014-04-11,2444,ÁVILA,AVILA,1130,13.8,0.0,7.0,06:10,20.7,14:30,04,"2,5","10,0",20:00,"11,6",888.9,00,885.7,17,101
2014-04-12,2444,ÁVILA,AVILA,1130,11.6,0.0,5.8,06:50,17.4,16:00,36,"3,1","9,2",16:30,"10,3",892.2,23,886.6,05,102
2014-04-13,2444,ÁVILA,AVILA,1130,14.6,0.0,7.6,06:20,21.6,15:00,15,"1,7","6,4",13:20,"12,4",894.4,10,891.0,18,103
2014-04-14,2444,ÁVILA,AVILA,1130,14.1,0.0,7.6,05:30,20.6,13:20,15,"2,5","10,3",13:10,"11,5",891.5,00,888.1,17,104
2014-04-15,2444,ÁVILA,AVILA,1130,14.8,6.6,9.3,23:50,20.4,11:50,33,"1,1","13,9",14:00,"6,1",891.3,24,888.5,02,105
2014-04-16,2444,ÁVILA,AVILA,1130,15.0,0.0,6.8,05:10,23.3,15:00,33,"1,7","6,4",16:20,"10,3",893.2,24,890.7,Varias,106
2014-04-17,2444,ÁVILA,AVILA,1130,16.1,0.0,8.8,05:20,23.4,14:50,34,"2,5","8,1",13:50,"12,2",893.2,00,890.6,18,107
2014-04-18,2444,ÁVILA,AVILA,1130,16.2,0.0,7.9,05:30,24.4,14:20,31,"3,1","8,3",16:50,"11,5",891.1,00,886.1,24,108
2014-04-19,2444,ÁVILA,AVILA,1130,15.3,0.0,8.9,23:50,21.7,12:40,20,"2,5","9,4",12:20,"6,1",886.1,00,877.4,18,109
2014-04-20,2444,ÁVILA,AVILA,1130,10.4,3.2,6.1,06:20,14.8,14:40,31,"4,2","9,4",13:40,"6,9",878.2,00,875.8,16,110
2014-04-21,2444,ÁVILA,AVILA,1130,10.1,1.6,7.1,06:10,13.1,14:10,30,"2,5","11,1",15:30,"3,2",882.3,24,874.4,04,111
2014-04-22,2444,ÁVILA,AVILA,1130,10.8,0.0,6.4,05:10,15.2,16:50,31,"3,6","9,2",14:40,"8,6",891.1,24,882.1,00,112
2014-04-23,2444,ÁVILA,AVILA,1130,11.2,1.0,7.0,01:20,15.5,11:40,33,"2,5","7,5",12:10,"6,7",892.4,21,890.1,04,113
2014-04-24,2444,ÁVILA,AVILA,1130,8.4,2.4,3.1,23:30,13.8,13:00,31,"4,4","16,4",15:30,"5,4",891.5,24,887.4,15,114
2014-04-25,2444,ÁVILA,AVILA,1130,7.2,0.2,1.6,05:10,12.7,14:50,31,"5,0","11,1",09:40,"10,6",893.8,Varias,891.2,01,115
2014-04-26,2444,ÁVILA,AVILA,1130,11.6,0.0,6.6,23:59,16.5,15:50,28,"4,4","14,2",14:40,"3,2",893.0,00,889.3,16,116
2014-04-27,2444,ÁVILA,AVILA,1130,9.2,0.0,2.8,05:40,15.5,15:40,30,"4,4","12,2",16:40,"12,4",892.0,21,890.5,06,117
2014-04-28,2444,ÁVILA,AVILA,1130,13.2,0.0,6.8,04:50,19.7,16:30,32,"3,3","10,3",09:10,"12,7",891.6,00,889.3,16,118
2014-04-29,2444,ÁVILA,AVILA,1130,13.2,0.0,7.3,05:00,19.1,15:30,32,"3,9","8,9",15:30,"11,5",890.6,00,888.9,18,119
2014-04-30,2444,ÁVILA,AVILA,1130,12.8,0.0,8.1,05:50,17.6,14:30,32,"3,3","11,7",11:50,"12,2",890.4,00,888.7,17,120
2014-05-01,2444,ÁVILA,AVILA,1130,13.6,0.0,6.6,05:20,20.7,16:10,36,"3,3","9,7",12:50,"12,6",892.0,24,889.3,03,121
2014-05-02,2444,ÁVILA,AVILA,1130,11.9,0.0,6.6,05:40,17.2,15:20,05,"3,9","10,6",16:10,"12,3",893.5,22,891.3,Varias,122
2014-05-03,2444,ÁVILA,AVILA,1130,10.6,0.0,2.8,05:30,18.5,16:20,01,"3,3","9,2",19:00,"12,7",893.0,00,889.7,18,123
2014-05-04,2444,ÁVILA,AVILA,1130,12.5,0.0,3.5,05:20,21.5,17:20,34,"2,5","6,9",14:40,"12,7",890.6,00,886.8,17,124
2014-05-05,2444,ÁVILA,AVILA,1130,15.6,0.0,6.2,05:30,25.0,16:20,28,"3,1","8,1",18:10,"12,5",888.8,22,886.3,17,125
2014-05-06,2444,ÁVILA,AVILA,1130,18.0,0.0,11.2,02:10,24.9,14:20,28,"3,1","9,2",12:00,"9,0",891.2,23,888.1,03,126
2014-05-07,2444,ÁVILA,AVILA,1130,17.0,0.0,11.4,04:50,22.6,13:30,05,"1,9","6,7",13:00,"3,1",892.4,Varias,890.7,02,127
2014-05-08,2444,ÁVILA,AVILA,1130,17.5,0.0,10.9,05:30,24.1,14:40,35,"2,8","8,6",14:30,"12,1",893.6,Varias,891.5,05,128
2014-05-09,2444,ÁVILA,AVILA,1130,19.0,0.0,11.7,05:40,26.3,14:50,99,"1,9","6,4",Varias,"9,7",894.5,Varias,893.1,17,129
2014-05-10,2444,ÁVILA,AVILA,1130,18.9,0.0,12.4,05:10,25.4,14:30,31,"3,3","9,7",14:30,"11,9",894.4,Varias,892.1,18,130
2014-05-11,2444,ÁVILA,AVILA,1130,17.6,0.0,12.0,23:40,23.1,15:40,36,"2,5","8,3",10:10,"12,3",893.3,00,890.7,Varias,131
2014-05-12,2444,ÁVILA,AVILA,1130,15.9,0.0,7.2,05:30,24.6,14:20,32,"3,3","12,2",15:30,"12,8",891.6,00,888.0,Varias,132
2014-05-13,2444,ÁVILA,AVILA,1130,12.0,0.0,4.7,04:50,19.2,16:40,99,"3,9","9,7",Varias,"11,6",897.4,24,891.1,00,133
2014-05-14,2444,ÁVILA,AVILA,1130,14.2,0.0,5.1,04:40,23.2,15:30,14,"2,8","8,9",07:30,"12,8",897.4,00,895.4,18,134
2014-05-15,2444,ÁVILA,AVILA,1130,16.0,0.0,8.1,04:40,23.9,16:50,13,"3,6","8,6",06:50,"12,7",895.9,00,891.2,Varias,135
2014-05-16,2444,ÁVILA,AVILA,1130,17.5,0.0,10.5,23:59,24.5,16:10,13,"3,1","11,4",03:00,"12,9",891.4,00,886.9,18,136
2014-05-17,2444,ÁVILA,AVILA,1130,13.6,0.0,4.5,05:10,22.7,16:10,36,"2,2","11,9",16:30,"12,7",888.9,00,885.1,17,137
2014-05-18,2444,ÁVILA,AVILA,1130,16.6,0.0,10.2,05:00,23.1,17:50,14,"4,4","10,3",02:00,"11,1",886.9,00,880.8,24,138
2014-05-19,2444,ÁVILA,AVILA,1130,13.0,0.0,8.7,23:50,17.3,15:40,21,"5,6","16,1",17:30,"8,0",880.8,00,877.0,17,139
2014-05-20,2444,ÁVILA,AVILA,1130,9.2,6.0,4.1,05:30,14.3,16:30,18,"5,6","13,1",17:30,"10,0",881.7,12,877.4,24,140
2014-05-21,2444,ÁVILA,AVILA,1130,8.0,2.2,4.9,06:10,11.1,12:40,17,"4,2","15,8",12:30,"7,6",882.5,24,875.0,06,141
2014-05-22,2444,ÁVILA,AVILA,1130,9.9,0.0,5.1,01:40,14.7,14:40,23,"5,0","12,2",17:00,"6,6",887.7,22,881.5,03,142
2014-05-23,2444,ÁVILA,AVILA,1130,10.1,0.4,5.7,08:20,14.5,16:50,30,"4,7","12,8",09:50,"9,7",889.0,22,885.5,03,143
2014-05-24,2444,ÁVILA,AVILA,1130,11.0,2.8,3.6,06:00,18.3,15:00,30,"1,7","10,3",19:10,"8,6",888.7,00,885.5,15,144
2014-05-25,2444,ÁVILA,AVILA,1130,10.1,3.2,4.0,05:10,16.2,14:00,33,"4,2","10,3",17:40,"8,4",890.4,24,887.1,05,145
2014-05-26,2444,ÁVILA,AVILA,1130,11.0,0.0,4.7,04:30,17.2,15:40,32,"2,8","8,6",15:00,"9,2",893.3,09,890.2,01,146
2014-05-27,2444,ÁVILA,AVILA,1130,14.0,7.0,9.5,05:40,18.4,15:50,28,"2,8","8,6",18:10,"3,9",891.6,00,888.6,17,147
2014-05-28,2444,ÁVILA,AVILA,1130,11.8,0.2,7.7,06:30,15.9,14:10,31,"4,7","11,7",14:10,"3,3",891.0,Varias,887.3,05,148
2014-05-29,2444,ÁVILA,AVILA,1130,12.8,0.0,7.9,05:20,17.7,13:10,32,"4,2","10,6",12:10,"6,5",892.5,22,890.6,04,149
2014-05-30,2444,ÁVILA,AVILA,1130,13.2,0.4,8.5,23:59,17.8,15:30,32,"4,2","9,4",00:40,"6,8",893.3,21,891.2,05,150
2014-05-31,2444,ÁVILA,AVILA,1130,10.3,0.0,6.1,Varias,14.5,13:40,07,"4,7","12,8",13:40,"8,3",894.2,22,892.1,15,151
2014-06-01,2444,ÁVILA,AVILA,1130,13.5,0.0,6.5,04:40,20.5,16:40,32,"2,8","8,6",17:20,"11,2",894.5,24,892.4,18,152
2014-06-02,2444,ÁVILA,AVILA,1130,14.0,0.0,6.4,05:20,21.6,16:40,32,"2,8","8,1",11:10,"12,9",894.4,00,892.0,17,153
2014-06-03,2444,ÁVILA,AVILA,1130,16.7,0.0,8.5,04:40,24.9,14:10,30,"3,3","10,0",13:40,"12,9",892.6,00,889.0,Varias,154
2014-06-04,2444,ÁVILA,AVILA,1130,16.7,0.0,10.9,05:20,22.5,16:30,30,"3,9","8,9",12:20,"12,4",889.7,00,886.2,18,155
2014-06-05,2444,ÁVILA,AVILA,1130,16.2,0.0,7.5,05:40,24.9,14:20,15,"2,8","10,3",12:40,"12,2",887.4,00,884.5,14,156
2014-06-06,2444,ÁVILA,AVILA,1130,18.1,0.0,13.7,23:20,22.5,16:50,18,"5,0","16,1",12:30,"2,7",886.8,Varias,883.3,05,157
2014-06-07,2444,ÁVILA,AVILA,1130,15.2,0.0,10.8,23:59,19.6,16:00,20,"3,9","13,9",10:10,"6,5",891.5,22,885.7,Varias,158
2014-06-08,2444,ÁVILA,AVILA,1130,16.4,0.0,8.1,04:20,24.7,15:50,19,"3,1","10,3",12:50,"12,6",892.4,21,890.5,03,159
2014-06-09,2444,ÁVILA,AVILA,1130,16.4,0.0,8.5,05:40,24.3,15:10,17,"3,1","9,7",14:20,"11,2",892.0,22,889.6,15,160
2014-06-10,2444,ÁVILA,AVILA,1130,16.0,0.0,8.4,05:20,23.7,14:00,35,"1,7","8,6",11:40,"8,7",893.0,22,890.2,15,161
2014-06-11,2444,ÁVILA,AVILA,1130,18.6,0.2,11.6,05:50,25.7,14:50,13,"1,4","9,4",14:50,"8,2",896.3,23,892.6,03,162
2014-06-12,2444,ÁVILA,AVILA,1130,22.1,1.2,15.8,04:50,28.4,17:40,11,"2,8","13,6",21:30,"9,8",897.0,21,894.7,17,163
2014-06-13,2444,ÁVILA,AVILA,1130,22.6,0.0,14.6,05:20,30.5,14:40,06,"3,6","11,4",17:50,"11,6",895.7,00,892.3,17,164
2014-06-14,2444,ÁVILA,AVILA,1130,20.1,0.0,12.7,23:59,27.5,15:10,34,"4,2","13,1",15:10,"12,8",893.3,00,889.9,Varias,165
2014-06-15,2444,ÁVILA,AVILA,1130,16.8,0.0,8.7,05:00,25.0,16:10,05,"3,6","13,1",16:30,"13,0",892.2,01,888.9,17,166
2014-06-16,2444,ÁVILA,AVILA,1130,14.0,0.0,6.3,05:00,21.7,16:40,34,"2,8","11,1",11:40,"12,9",891.2,00,888.2,17,167
2014-06-17,2444,ÁVILA,AVILA,1130,16.8,0.0,7.8,05:10,25.8,15:10,32,"2,5","8,9",15:30,"12,6",890.2,00,887.4,17,168
2014-06-18,2444,ÁVILA,AVILA,1130,18.6,0.0,10.6,04:40,26.7,16:10,32,"1,9","8,3",13:50,"11,3",890.5,10,889.0,17,169
2014-06-19,2444,ÁVILA,AVILA,1130,20.8,0.0,14.7,03:00,26.9,14:40,18,"3,9","9,2",14:40,"11,4",890.3,08,888.5,18,170
2014-06-20,2444,ÁVILA,AVILA,1130,21.0,0.0,16.5,23:59,25.6,16:00,18,"4,2","13,6",12:50,"10,6",889.7,07,887.2,18,171
2014-06-21,2444,ÁVILA,AVILA,1130,17.8,0.0,11.9,05:30,23.7,15:00,19,"3,1","10,3",16:20,"11,9",890.9,23,888.1,02,172
2014-06-22,2444,ÁVILA,AVILA,1130,17.4,0.0,11.0,04:50,23.9,14:40,14,"2,5","9,2",09:50,"9,4",891.6,23,889.8,14,173
2014-06-23,2444,ÁVILA,AVILA,1130,17.6,8.4,11.0,05:00,24.3,13:40,14,"2,5","9,7",11:00,"9,8",891.8,08,889.1,17,174
2014-06-24,2444,ÁVILA,AVILA,1130,15.6,4.4,10.7,05:30,20.4,11:40,07,"3,1","11,1",12:40,"3,8",890.7,03,888.4,13,175
2014-06-25,2444,ÁVILA,AVILA,1130,16.4,3.8,10.5,05:40,22.3,16:00,30,"3,3","9,2",22:10,"10,8",891.3,11,888.9,17,176
2014-06-26,2444,ÁVILA,AVILA,1130,17.8,0.0,12.7,Varias,23.0,17:20,34,"2,8","9,4",16:10,"10,8",891.5,23,889.1,05,177
2014-06-27,2444,ÁVILA,AVILA,1130,19.4,0.0,11.5,04:50,27.4,16:00,99,"2,8","9,7",Varias,"12,9",891.5,22,889.4,17,178
2014-06-28,2444,ÁVILA,AVILA,1130,18.8,0.2,11.6,05:20,25.9,12:00,28,"4,4","13,9",13:50,"10,6",891.1,24,888.3,15,179
2014-06-29,2444,ÁVILA,AVILA,1130,15.6,0.0,9.4,05:20,21.9,16:30,30,"4,2","8,9",15:10,"11,9",893.8,Varias,890.8,01,180
2014-06-30,2444,ÁVILA,AVILA,1130,18.1,0.0,9.7,05:20,26.5,15:00,32,"2,8","9,2",16:00,"12,7",893.6,00,889.3,17,181
2014-07-01,2444,ÁVILA,AVILA,1130,17.8,0.0,12.2,05:40,23.5,15:40,27,"2,8","10,0",16:20,"5,8",889.8,00,886.3,16,182
2014-07-02,2444,ÁVILA,AVILA,1130,15.4,1.8,10.6,05:20,20.1,16:50,10,"4,4","12,5",22:50,"6,9",891.4,23,887.8,04,183
2014-07-03,2444,ÁVILA,AVILA,1130,14.7,4.2,11.5,08:10,17.9,18:10,24,"2,5","8,6",12:10,"4,2",892.4,13,890.0,17,184
2014-07-04,2444,ÁVILA,AVILA,1130,16.9,0.0,8.7,04:40,25.1,17:20,31,"3,1","9,4",13:20,"11,6",892.9,23,890.4,03,185
2014-07-05,2444,ÁVILA,AVILA,1130,20.0,0.0,12.3,05:20,27.8,15:20,18,"2,8","10,0",14:40,"11,4",892.8,00,888.5,17,186
2014-07-06,2444,ÁVILA,AVILA,1130,17.6,0.0,13.1,04:50,22.2,12:30,32,"3,9","9,4",13:00,"5,4",890.1,Varias,887.9,04,187
2014-07-07,2444,ÁVILA,AVILA,1130,16.4,0.0,11.7,06:10,21.0,16:00,35,"3,9","10,6",15:00,"11,8",894.0,24,889.6,03,188
2014-07-08,2444,ÁVILA,AVILA,1130,17.5,0.0,11.0,05:30,24.0,17:00,35,"3,1","8,9",15:50,"12,7",894.0,Varias,892.0,17,189
2014-07-09,2444,ÁVILA,AVILA,1130,16.4,0.0,9.8,05:10,22.9,17:10,36,"3,6","10,6",11:20,"11,8",894.4,23,892.5,17,190
2014-07-10,2444,ÁVILA,AVILA,1130,15.0,0.0,7.1,05:40,23.0,16:50,31,"3,6","10,0",14:20,"12,8",894.3,22,892.4,17,191
2014-07-11,2444,ÁVILA,AVILA,1130,16.2,0.0,7.2,05:10,25.2,16:40,03,"3,3","10,0",11:50,"12,8",894.4,08,891.6,18,192
2014-07-12,2444,ÁVILA,AVILA,1130,18.4,0.0,10.3,05:20,26.4,16:50,33,"2,8","8,9",Varias,"12,8",893.0,00,891.0,17,193
2014-07-13,2444,ÁVILA,AVILA,1130,21.0,0.0,12.4,05:30,29.7,16:30,32,"3,3","11,4",15:10,"12,4",892.6,00,890.5,17,194
2014-07-14,2444,ÁVILA,AVILA,1130,22.4,0.0,14.5,05:20,30.2,14:30,35,"2,8","8,1",15:40,"12,7",892.8,Varias,891.1,17,195
2014-07-15,2444,ÁVILA,AVILA,1130,24.8,0.0,16.0,05:10,33.6,14:00,20,"2,2","10,3",11:50,"12,2",893.9,22,892.0,Varias,196
2014-07-16,2444,ÁVILA,AVILA,1130,25.0,0.0,16.4,05:30,33.7,15:50,13,"2,8","9,4",15:20,"12,5",893.6,Varias,892.2,Varias,197
2014-07-17,2444,ÁVILA,AVILA,1130,25.8,0.0,18.4,04:50,33.2,13:30,21,"3,1","10,8",15:30,"12,4",893.2,Varias,890.7,24,198
2014-07-18,2444,ÁVILA,AVILA,1130,23.0,0.0,18.1,23:59,28.0,10:40,19,"3,9","12,5",11:20,"9,3",890.8,00,886.4,20,199
2014-07-19,2444,ÁVILA,AVILA,1130,16.4,5.2,12.5,23:59,20.3,13:50,24,"3,6","13,3",14:20,"3,2",889.9,Varias,886.7,07,200
2014-07-20,2444,ÁVILA,AVILA,1130,16.1,0.0,10.6,05:30,21.6,16:20,34,"4,2","10,8",12:50,"8,5",895.2,Varias,889.7,01,201
2014-07-21,2444,ÁVILA,AVILA,1130,18.5,0.0,10.2,04:40,26.8,17:20,33,"2,5","7,5",12:20,"12,6",896.1,09,893.3,18,202
2014-07-22,2444,ÁVILA,AVILA,1130,21.2,0.0,12.4,04:50,29.9,16:30,06,"2,2","9,4",16:00,"12,6",894.2,00,889.8,18,203
2014-07-23,2444,ÁVILA,AVILA,1130,23.1,0.0,14.3,03:50,31.9,16:00,32,"3,1","8,3",13:40,"12,3",890.3,00,886.5,17,204
2014-07-24,2444,ÁVILA,AVILA,1130,23.8,0.0,17.0,05:20,30.7,15:30,01,"2,8","13,1",14:30,"12,3",888.1,00,885.7,17,205
2014-07-25,2444,ÁVILA,AVILA,1130,24.0,0.0,16.7,Varias,31.2,14:00,36,"2,2","7,5",15:20,"12,4",888.9,24,885.8,16,206
2014-07-26,2444,ÁVILA,AVILA,1130,24.6,0.0,16.3,04:50,32.8,15:10,34,"2,2","9,4",17:30,"12,4",891.9,24,888.6,Varias,207
2014-07-27,2444,ÁVILA,AVILA,1130,25.2,0.0,16.7,05:10,33.6,15:20,30,"2,5","8,3",12:50,"12,3",892.7,09,890.5,Varias,208
2014-07-28,2444,ÁVILA,AVILA,1130,22.8,0.0,16.4,23:59,29.1,15:20,33,"4,2","11,9",14:10,"12,4",891.8,00,888.8,Varias,209
2014-07-29,2444,ÁVILA,AVILA,1130,18.6,0.0,12.0,05:30,25.2,16:30,32,"3,3","10,6",14:00,"12,4",891.9,09,889.7,17,210
2014-07-30,2444,ÁVILA,AVILA,1130,19.6,0.0,11.5,05:40,27.8,15:30,34,"3,3","10,0",15:40,"12,4",891.1,00,889.1,18,211
2014-07-31,2444,ÁVILA,AVILA,1130,23.0,0.0,14.1,04:00,31.9,16:40,32,"2,8","9,7",15:20,"9,5",890.4,00,887.7,18,212
2014-08-01,2444,ÁVILA,AVILA,1130,20.6,0.0,14.2,05:50,27.0,15:40,32,"3,6","11,4",14:50,"11,3",889.1,00,885.0,16,213
2014-08-02,2444,ÁVILA,AVILA,1130,17.4,0.0,11.9,04:20,22.9,16:10,35,"3,3","11,9",11:10,"8,5",888.1,23,885.4,16,214
2014-08-03,2444,ÁVILA,AVILA,1130,19.0,0.0,12.9,05:10,25.0,15:50,18,"1,9","7,5",10:10,"6,6",889.6,24,887.3,Varias,215
2014-08-04,2444,ÁVILA,AVILA,1130,20.6,0.0,12.5,Varias,28.7,14:50,24,"3,3","13,3",13:10,"11,8",893.3,23,889.5,01,216
2014-08-05,2444,ÁVILA,AVILA,1130,21.0,0.0,13.9,Varias,28.2,15:50,34,"2,2","8,3",16:00,"12,5",894.2,10,892.5,18,217
2014-08-06,2444,ÁVILA,AVILA,1130,21.8,0.0,13.9,Varias,29.6,14:49,36,"3,3","10,8",15:01,"12,4",894.1,10,891.8,16,218
2014-08-07,2444,ÁVILA,AVILA,1130,22.7,2.0,15.2,05:40,30.2,14:50,31,"2,5","9,7",13:30,"9,1",893.6,00,889.8,18,219
2014-08-08,2444,ÁVILA,AVILA,1130,22.1,0.0,15.5,05:30,28.7,14:50,33,"3,9","9,7",17:00,"9,4",890.4,00,886.7,16,220
2014-08-09,2444,ÁVILA,AVILA,1130,22.0,0.0,14.8,05:40,29.1,15:40,26,"2,8","8,9",17:00,"10,9",889.0,00,886.1,15,221
2014-08-10,2444,ÁVILA,AVILA,1130,21.4,0.0,13.6,05:50,29.2,16:30,34,"3,3","9,7",14:10,"12,3",891.5,24,887.9,Varias,222
2014-08-11,2444,ÁVILA,AVILA,1130,21.6,0.0,14.9,05:40,28.4,16:00,35,"2,8","8,6",17:10,"12,3",892.6,24,890.9,Varias,223
2014-08-12,2444,ÁVILA,AVILA,1130,21.0,0.0,13.8,05:40,28.3,15:20,34,"4,2","13,1",17:10,"12,2",892.7,00,889.0,19,224
2014-08-13,2444,ÁVILA,AVILA,1130,16.8,0.0,12.0,07:30,21.6,16:30,03,"4,4","10,6",15:20,"11,7",891.9,23,889.0,03,225
2014-08-14,2444,ÁVILA,AVILA,1130,16.8,0.0,8.7,05:40,24.9,16:20,32,"2,8","8,9",15:50,"12,4",893.5,22,890.9,02,226
2014-08-15,2444,ÁVILA,AVILA,1130,18.6,0.0,10.1,04:50,27.1,15:00,34,"3,1","9,4",14:00,"12,3",893.6,08,891.9,18,227
2014-08-16,2444,ÁVILA,AVILA,1130,17.8,0.0,9.7,05:40,25.8,15:50,36,"3,1","8,9",13:10,"12,4",895.6,11,892.9,00,228
2014-08-17,2444,ÁVILA,AVILA,1130,20.6,0.0,11.2,03:10,30.0,15:20,14,"3,6","10,0",11:10,"12,2",894.0,00,889.0,Varias,229
2014-08-18,2444,ÁVILA,AVILA,1130,23.8,0.0,18.6,01:50,28.9,12:20,31,"4,7","11,4",16:00,"9,3",889.4,00,885.4,17,230
2014-08-19,2444,ÁVILA,AVILA,1130,21.0,0.0,13.7,05:50,28.3,16:40,30,"3,1","9,2",12:50,"11,7",890.2,24,887.4,Varias,231
2014-08-20,2444,ÁVILA,AVILA,1130,19.6,0.0,13.5,05:50,25.6,15:50,31,"3,6","10,0",15:50,"12,4",891.3,22,889.5,04,232
2014-08-21,2444,ÁVILA,AVILA,1130,20.2,0.0,13.1,05:40,27.2,14:10,33,"2,5","9,2",17:20,"10,6",891.2,00,888.3,16,233
2014-08-22,2444,ÁVILA,AVILA,1130,18.4,0.0,13.6,23:59,23.1,17:20,34,"3,1","11,4",15:40,"7,3",891.8,24,888.3,04,234
2014-08-23,2444,ÁVILA,AVILA,1130,18.8,0.0,10.6,05:30,27.1,16:20,33,"3,1","8,9",11:40,"11,5",894.3,23,891.4,04,235
2014-08-24,2444,ÁVILA,AVILA,1130,20.8,0.0,11.8,05:50,29.7,15:50,32,"3,1","9,7",13:00,"12,2",894.2,00,891.9,17,236
2014-08-25,2444,ÁVILA,AVILA,1130,23.0,0.0,13.2,05:50,32.7,15:10,30,"2,2","10,8",17:10,"12,2",893.8,00,890.3,16,237
2014-08-26,2444,ÁVILA,AVILA,1130,21.6,0.0,14.6,06:00,28.6,14:50,29,"3,6","11,9",14:50,"12,2",893.4,24,891.4,16,238
2014-08-27,2444,ÁVILA,AVILA,1130,22.8,0.0,14.9,06:30,30.6,14:50,32,"3,3","11,7",14:00,"10,9",893.4,00,891.4,17,239
2014-08-28,2444,ÁVILA,AVILA,1130,22.3,0.0,14.0,06:20,30.6,14:30,33,"2,8","9,2",14:40,"11,5",893.2,Varias,890.6,15,240
2014-08-29,2444,ÁVILA,AVILA,1130,21.4,0.0,14.9,06:10,28.0,15:50,32,"3,1","7,2",14:10,"12,2",892.9,09,890.4,18,241
2014-08-30,2444,ÁVILA,AVILA,1130,21.2,0.0,13.9,06:10,28.6,14:40,36,"2,2","8,9",15:30,"7,3",892.3,22,890.4,15,242
2014-08-31,2444,ÁVILA,AVILA,1130,22.4,0.0,15.1,06:10,29.7,14:20,32,"2,8","9,7",15:10,"11,7",892.6,Varias,891.1,Varias,243
2014-09-01,2444,ÁVILA,AVILA,1130,23.5,0.0,15.7,06:10,31.3,14:30,32,"2,2","7,5",12:30,"10,7",892.8,10,890.4,18,244
2014-09-02,2444,ÁVILA,AVILA,1130,25.1,0.0,15.7,06:00,34.5,15:30,16,"2,2","11,7",14:40,"10,7",891.6,00,887.5,17,245
